source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Self-reported non-cancer illness,Interpolated Year when non-cancer illness first diagnosed,Self-reported non-cancer illness,20008-0.0;20008-0.1;20008-0.2;20008-0.3;20008-0.4;20008-0.5;20008-0.6;20008-0.7;20008-0.8;20008-0.9;20008-0.10;20008-0.11;20008-0.12;20008-0.13;20008-0.14;20008-0.15;20008-0.16;20008-0.17;20008-0.18;20008-0.19;20008-0.20;20008-0.21;20008-0.22;20008-0.23;20008-0.24;20008-0.25;20008-0.26;20008-0.27;20008-0.28;20008-0.29;20008-0.30;20008-0.31;20008-0.32;20008-0.33;20008-1.0;20008-1.1;20008-1.2;20008-1.3;20008-1.4;20008-1.5;20008-1.6;20008-1.7;20008-1.8;20008-1.9;20008-1.10;20008-1.11;20008-1.12;20008-1.13;20008-1.14;20008-1.15;20008-1.16;20008-1.17;20008-1.18;20008-1.19;20008-1.20;20008-1.21;20008-1.22;20008-1.23;20008-1.24;20008-1.25;20008-1.26;20008-1.27;20008-1.28;20008-1.29;20008-1.30;20008-1.31;20008-1.32;20008-1.33;20008-2.0;20008-2.1;20008-2.2;20008-2.3;20008-2.4;20008-2.5;20008-2.6;20008-2.7;20008-2.8;20008-2.9;20008-2.10;20008-2.11;20008-2.12;20008-2.13;20008-2.14;20008-2.15;20008-2.16;20008-2.17;20008-2.18;20008-2.19;20008-2.20;20008-2.21;20008-2.22;20008-2.23;20008-2.24;20008-2.25;20008-2.26;20008-2.27;20008-2.28;20008-2.29;20008-2.30;20008-2.31;20008-2.32;20008-2.33;20008-3.0;20008-3.1;20008-3.2;20008-3.3;20008-3.4;20008-3.5;20008-3.6;20008-3.7;20008-3.8;20008-3.9;20008-3.10;20008-3.11;20008-3.12;20008-3.13;20008-3.14;20008-3.15;20008-3.16;20008-3.17;20008-3.18;20008-3.19;20008-3.20;20008-3.21;20008-3.22;20008-3.23;20008-3.24;20008-3.25;20008-3.26;20008-3.27;20008-3.28;20008-3.29;20008-3.30;20008-3.31;20008-3.32;20008-3.33,False,385941,385941,76.8%,"{""non_missing_count"": ""1127423"", ""missing_percent"": ""98.4%"", ""mean"": ""1927"", ""sd"": ""360.2797"", ""median"": ""1999"", ""q1"": ""1982"", ""q3"": ""2006"", ""min"": ""-3"", ""max"": ""2020"", ""zero_percent"": ""0.0%"", ""skewness"": ""-5.1534"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Cancer,Method of recording time when cancer first diagnosed,Cancer data,20012-0.0;20012-0.1;20012-0.2;20012-0.3;20012-0.4;20012-0.5;20012-1.0;20012-1.1;20012-1.2;20012-1.3;20012-1.4;20012-1.5;20012-2.0;20012-2.1;20012-2.2;20012-2.3;20012-2.4;20012-2.5;20012-3.0;20012-3.1;20012-3.2;20012-3.3;20012-3.4;20012-3.5,False,45638,45638,9.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Self-reported non-cancer illness,Method of recording time when non-cancer illness first diagnosed,Self-reported non-cancer illness,20013-0.0;20013-0.1;20013-0.2;20013-0.3;20013-0.4;20013-0.5;20013-0.6;20013-0.7;20013-0.8;20013-0.9;20013-0.10;20013-0.11;20013-0.12;20013-0.13;20013-0.14;20013-0.15;20013-0.16;20013-0.17;20013-0.18;20013-0.19;20013-0.20;20013-0.21;20013-0.22;20013-0.23;20013-0.24;20013-0.25;20013-0.26;20013-0.27;20013-0.28;20013-0.29;20013-0.30;20013-0.31;20013-0.32;20013-0.33;20013-1.0;20013-1.1;20013-1.2;20013-1.3;20013-1.4;20013-1.5;20013-1.6;20013-1.7;20013-1.8;20013-1.9;20013-1.10;20013-1.11;20013-1.12;20013-1.13;20013-1.14;20013-1.15;20013-1.16;20013-1.17;20013-1.18;20013-1.19;20013-1.20;20013-1.21;20013-1.22;20013-1.23;20013-1.24;20013-1.25;20013-1.26;20013-1.27;20013-1.28;20013-1.29;20013-1.30;20013-1.31;20013-1.32;20013-1.33;20013-2.0;20013-2.1;20013-2.2;20013-2.3;20013-2.4;20013-2.5;20013-2.6;20013-2.7;20013-2.8;20013-2.9;20013-2.10;20013-2.11;20013-2.12;20013-2.13;20013-2.14;20013-2.15;20013-2.16;20013-2.17;20013-2.18;20013-2.19;20013-2.20;20013-2.21;20013-2.22;20013-2.23;20013-2.24;20013-2.25;20013-2.26;20013-2.27;20013-2.28;20013-2.29;20013-2.30;20013-2.31;20013-2.32;20013-2.33;20013-3.0;20013-3.1;20013-3.2;20013-3.3;20013-3.4;20013-3.5;20013-3.6;20013-3.7;20013-3.8;20013-3.9;20013-3.10;20013-3.11;20013-3.12;20013-3.13;20013-3.14;20013-3.15;20013-3.16;20013-3.17;20013-3.18;20013-3.19;20013-3.20;20013-3.21;20013-3.22;20013-3.23;20013-3.24;20013-3.25;20013-3.26;20013-3.27;20013-3.28;20013-3.29;20013-3.30;20013-3.31;20013-3.32;20013-3.33,False,385942,385942,76.8%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Self-reported non-cancer illness,"Non-cancer illness code, self-reported",Self-reported non-cancer illness,20002-0.0;20002-0.1;20002-0.2;20002-0.3;20002-0.4;20002-0.5;20002-0.6;20002-0.7;20002-0.8;20002-0.9;20002-0.10;20002-0.11;20002-0.12;20002-0.13;20002-0.14;20002-0.15;20002-0.16;20002-0.17;20002-0.18;20002-0.19;20002-0.20;20002-0.21;20002-0.22;20002-0.23;20002-0.24;20002-0.25;20002-0.26;20002-0.27;20002-0.28;20002-0.29;20002-0.30;20002-0.31;20002-0.32;20002-0.33;20002-1.0;20002-1.1;20002-1.2;20002-1.3;20002-1.4;20002-1.5;20002-1.6;20002-1.7;20002-1.8;20002-1.9;20002-1.10;20002-1.11;20002-1.12;20002-1.13;20002-1.14;20002-1.15;20002-1.16;20002-1.17;20002-1.18;20002-1.19;20002-1.20;20002-1.21;20002-1.22;20002-1.23;20002-1.24;20002-1.25;20002-1.26;20002-1.27;20002-1.28;20002-1.29;20002-1.30;20002-1.31;20002-1.32;20002-1.33;20002-2.0;20002-2.1;20002-2.2;20002-2.3;20002-2.4;20002-2.5;20002-2.6;20002-2.7;20002-2.8;20002-2.9;20002-2.10;20002-2.11;20002-2.12;20002-2.13;20002-2.14;20002-2.15;20002-2.16;20002-2.17;20002-2.18;20002-2.19;20002-2.20;20002-2.21;20002-2.22;20002-2.23;20002-2.24;20002-2.25;20002-2.26;20002-2.27;20002-2.28;20002-2.29;20002-2.30;20002-2.31;20002-2.32;20002-2.33;20002-3.0;20002-3.1;20002-3.2;20002-3.3;20002-3.4;20002-3.5;20002-3.6;20002-3.7;20002-3.8;20002-3.9;20002-3.10;20002-3.11;20002-3.12;20002-3.13;20002-3.14;20002-3.15;20002-3.16;20002-3.17;20002-3.18;20002-3.19;20002-3.20;20002-3.21;20002-3.22;20002-3.23;20002-3.24;20002-3.25;20002-3.26;20002-3.27;20002-3.28;20002-3.29;20002-3.30;20002-3.31;20002-3.32;20002-3.33,False,385942,385942,76.8%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Self-reported non-cancer illness,Non-cancer illness year/age first occurred,Self-reported non-cancer illness,87-0.0;87-0.1;87-0.2;87-0.3;87-0.4;87-0.5;87-0.6;87-0.7;87-0.8;87-0.9;87-0.10;87-0.11;87-0.12;87-0.13;87-0.14;87-0.15;87-0.16;87-0.17;87-0.18;87-0.19;87-0.20;87-0.21;87-0.22;87-0.23;87-0.24;87-0.25;87-0.26;87-0.27;87-0.28;87-0.29;87-0.30;87-0.31;87-0.32;87-0.33;87-1.0;87-1.1;87-1.2;87-1.3;87-1.4;87-1.5;87-1.6;87-1.7;87-1.8;87-1.9;87-1.10;87-1.11;87-1.12;87-1.13;87-1.14;87-1.15;87-1.16;87-1.17;87-1.18;87-1.19;87-1.20;87-1.21;87-1.22;87-1.23;87-1.24;87-1.25;87-1.26;87-1.27;87-1.28;87-1.29;87-1.30;87-1.31;87-1.32;87-1.33;87-2.0;87-2.1;87-2.2;87-2.3;87-2.4;87-2.5;87-2.6;87-2.7;87-2.8;87-2.9;87-2.10;87-2.11;87-2.12;87-2.13;87-2.14;87-2.15;87-2.16;87-2.17;87-2.18;87-2.19;87-2.20;87-2.21;87-2.22;87-2.23;87-2.24;87-2.25;87-2.26;87-2.27;87-2.28;87-2.29;87-2.30;87-2.31;87-2.32;87-2.33;87-3.0;87-3.1;87-3.2;87-3.3;87-3.4;87-3.5;87-3.6;87-3.7;87-3.8;87-3.9;87-3.10;87-3.11;87-3.12;87-3.13;87-3.14;87-3.15;87-3.16;87-3.17;87-3.18;87-3.19;87-3.20;87-3.21;87-3.22;87-3.23;87-3.24;87-3.25;87-3.26;87-3.27;87-3.28;87-3.29;87-3.30;87-3.31;87-3.32;87-3.33,False,385942,385942,76.8%,"{""non_missing_count"": ""1127434"", ""missing_percent"": ""98.4%"", ""mean"": ""1030"", ""sd"": ""980.6235"", ""median"": ""1962"", ""q1"": ""44"", ""q3"": ""2002"", ""min"": ""-3"", ""max"": ""2020"", ""zero_percent"": ""0.3%"", ""skewness"": ""-0.0273"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Cancer,Number of self-reported cancers,Cancer data,134-0.0;134-1.0;134-2.0;134-3.0,False,501654,501654,99.8%,"{""non_missing_count"": ""568195"", ""missing_percent"": ""71.7%"", ""mean"": ""0.094"", ""sd"": ""0.3156"", ""median"": ""0"", ""q1"": ""0"", ""q3"": ""0"", ""min"": ""0"", ""max"": ""6"", ""zero_percent"": ""91.3%"", ""skewness"": ""3.6297"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Self-reported non-cancer illness,Number of self-reported non-cancer illnesses,Self-reported non-cancer illness,135-0.0;135-1.0;135-2.0;135-3.0,False,501654,501654,99.8%,"{""non_missing_count"": ""568195"", ""missing_percent"": ""71.7%"", ""mean"": ""1.9842"", ""sd"": ""2.0586"", ""median"": ""1"", ""q1"": ""1"", ""q3"": ""3"", ""min"": ""0"", ""max"": ""34"", ""zero_percent"": ""24.4%"", ""skewness"": ""2.1205"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Age at death,Death data,40007-0.0;40007-1.0,False,20442,20442,4.1%,"{""non_missing_count"": ""20502"", ""missing_percent"": ""98.0%"", ""mean"": ""67.291"", ""sd"": ""7.0982"", ""median"": ""68.7"", ""q1"": ""63.7"", ""q3"": ""72.6"", ""min"": ""40.3"", ""max"": ""81.3"", ""zero_percent"": ""0.0%"", ""skewness"": ""-0.8783"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Contributory (secondary) causes of death: ICD10,Death data,40002-0.1;40002-0.2;40002-0.3;40002-0.4;40002-0.5;40002-0.6;40002-0.7;40002-0.8;40002-0.9;40002-0.10;40002-0.11;40002-0.12;40002-0.13;40002-0.14;40002-1.1;40002-1.2;40002-1.3;40002-1.4;40002-1.5;40002-1.6;40002-1.7;40002-1.8;40002-1.9;40002-1.10;40002-1.11;40002-1.12;40002-1.13;40002-1.14,False,7177,7177,1.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Date of death,Death data,40000-0.0;40000-1.0,False,20442,20442,4.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Death record format,Death data,40018-0.0;40018-1.0,False,20442,20442,4.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Death record origin,Death data,40020-0.0;40020-1.0,False,20442,20442,4.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Description of cause of death,Death data,40010-0.0,False,17147,17147,3.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Mortality,Underlying (primary) cause of death: ICD10,Death data,40001-0.0;40001-1.0,False,20432,20432,4.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Stroke,Age stroke diagnosed,Derived disease labels,4056-0.0;4056-1.0;4056-2.0;4056-3.0,False,8218,8218,1.6%,"{""non_missing_count"": ""8716"", ""missing_percent"": ""99.6%"", ""mean"": ""52.39"", ""sd"": ""13.9619"", ""median"": ""55"", ""q1"": ""48"", ""q3"": ""61"", ""min"": ""-3"", ""max"": ""79"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.0379"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Bone / fracture,Fracture resulting from simple fall,Derived disease labels,3005-0.0;3005-1.0;3005-2.0;3005-3.0,False,52138,52138,10.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Bone / fracture,Fractured bone site(s),Derived disease labels,6151-0.0;6151-0.1;6151-0.2;6151-0.3;6151-0.4;6151-0.5;6151-0.6;6151-1.0;6151-1.1;6151-1.2;6151-1.3;6151-1.4;6151-1.5;6151-1.6;6151-2.0;6151-2.1;6151-2.2;6151-2.3;6151-2.4;6151-2.5;6151-2.6;6151-3.0;6151-3.1;6151-3.2;6151-3.3;6151-3.4;6151-3.5;6151-3.6,False,52138,52138,10.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Bone / fracture,Fractured/broken bones in last 5 years,Derived disease labels,2463-0.0;2463-1.0;2463-2.0;2463-3.0,False,501590,501590,99.8%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Eye disease,Age glaucoma diagnosed,Derived disease labels,4689-0.0;4689-1.0;4689-2.0;4689-3.0,False,4346,4346,0.9%,"{""non_missing_count"": ""4734"", ""missing_percent"": ""99.8%"", ""mean"": ""52.2668"", ""sd"": ""16.6457"", ""median"": ""56"", ""q1"": ""48"", ""q3"": ""63"", ""min"": ""-3"", ""max"": ""80"", ""zero_percent"": ""0.2%"", ""skewness"": ""-1.8959"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Eye disease,Ever had laser treatment for glaucoma or high eye pressure,Derived disease labels,5327-0.0;5327-1.0,False,10626,10626,2.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Eye disease,Ever had surgery for glaucoma or high eye pressure,Derived disease labels,5326-0.0;5326-1.0,False,10626,10626,2.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Eye disease,Which eye(s) affected by glaucoma,Derived disease labels,6119-0.0;6119-1.0;6119-2.0;6119-3.0,False,3671,3671,0.7%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Respiratory disease,Age asthma diagnosed,Derived disease labels,3786-0.0;3786-1.0;3786-2.0;3786-3.0,False,59169,59169,11.8%,"{""non_missing_count"": ""65790"", ""missing_percent"": ""96.7%"", ""mean"": ""27.7102"", ""sd"": ""20.4249"", ""median"": ""29"", ""q1"": ""8"", ""q3"": ""45"", ""min"": ""-3"", ""max"": ""78"", ""zero_percent"": ""0.0%"", ""skewness"": ""0.089"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Type 2 diabetes,Age when diabetes-related eye disease diagnosed,Derived disease labels,5901-0.0;5901-1.0;5901-2.0;5901-3.0,False,2379,2379,0.5%,"{""non_missing_count"": ""2479"", ""missing_percent"": ""99.9%"", ""mean"": ""48.28"", ""sd"": ""19.5201"", ""median"": ""55"", ""q1"": ""45"", ""q3"": ""60"", ""min"": ""-3"", ""max"": ""81"", ""zero_percent"": ""0.2%"", ""skewness"": ""-1.5283"", ""extreme_z_percent"": """"}"
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Type 2 diabetes,Which eye(s) affected by diabetes-related eye disease,Derived disease labels,5890-0.0;5890-1.0;5890-2.0;5890-3.0,False,2071,2071,0.4%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Date lost to follow-up,Follow-up / censoring time,191-0.0,False,1298,1298,0.3%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Diagnoses - secondary ICD10,Hospital inpatient data,41204-0.0;41204-0.1;41204-0.2;41204-0.3;41204-0.4;41204-0.5;41204-0.6;41204-0.7;41204-0.8;41204-0.9;41204-0.10;41204-0.11;41204-0.12;41204-0.13;41204-0.14;41204-0.15;41204-0.16;41204-0.17;41204-0.18;41204-0.19;41204-0.20;41204-0.21;41204-0.22;41204-0.23;41204-0.24;41204-0.25;41204-0.26;41204-0.27;41204-0.28;41204-0.29;41204-0.30;41204-0.31;41204-0.32;41204-0.33;41204-0.34;41204-0.35;41204-0.36;41204-0.37;41204-0.38;41204-0.39;41204-0.40;41204-0.41;41204-0.42;41204-0.43;41204-0.44;41204-0.45;41204-0.46;41204-0.47;41204-0.48;41204-0.49;41204-0.50;41204-0.51;41204-0.52;41204-0.53;41204-0.54;41204-0.55;41204-0.56;41204-0.57;41204-0.58;41204-0.59;41204-0.60;41204-0.61;41204-0.62;41204-0.63;41204-0.64;41204-0.65;41204-0.66;41204-0.67;41204-0.68;41204-0.69;41204-0.70;41204-0.71;41204-0.72;41204-0.73;41204-0.74;41204-0.75;41204-0.76;41204-0.77;41204-0.78;41204-0.79;41204-0.80;41204-0.81;41204-0.82;41204-0.83;41204-0.84;41204-0.85;41204-0.86;41204-0.87;41204-0.88;41204-0.89;41204-0.90;41204-0.91;41204-0.92;41204-0.93;41204-0.94;41204-0.95;41204-0.96;41204-0.97;41204-0.98;41204-0.99;41204-0.100;41204-0.101;41204-0.102;41204-0.103;41204-0.104;41204-0.105;41204-0.106;41204-0.107;41204-0.108;41204-0.109;41204-0.110;41204-0.111;41204-0.112;41204-0.113;41204-0.114;41204-0.115;41204-0.116;41204-0.117;41204-0.118;41204-0.119;41204-0.120;41204-0.121;41204-0.122;41204-0.123;41204-0.124;41204-0.125;41204-0.126;41204-0.127;41204-0.128;41204-0.129;41204-0.130;41204-0.131;41204-0.132;41204-0.133;41204-0.134;41204-0.135;41204-0.136;41204-0.137;41204-0.138;41204-0.139;41204-0.140;41204-0.141;41204-0.142;41204-0.143;41204-0.144;41204-0.145;41204-0.146;41204-0.147;41204-0.148;41204-0.149;41204-0.150;41204-0.151;41204-0.152;41204-0.153;41204-0.154;41204-0.155;41204-0.156;41204-0.157;41204-0.158;41204-0.159;41204-0.160;41204-0.161;41204-0.162;41204-0.163;41204-0.164;41204-0.165;41204-0.166;41204-0.167;41204-0.168;41204-0.169;41204-0.170;41204-0.171;41204-0.172;41204-0.173;41204-0.174;41204-0.175;41204-0.176;41204-0.177;41204-0.178;41204-0.179;41204-0.180;41204-0.181;41204-0.182;41204-0.183,False,340903,340903,67.8%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Diagnoses - secondary ICD9,Hospital inpatient data,41205-0.0;41205-0.1;41205-0.2;41205-0.3;41205-0.4;41205-0.5;41205-0.6;41205-0.7;41205-0.8;41205-0.9;41205-0.10;41205-0.11;41205-0.12;41205-0.13;41205-0.14;41205-0.15;41205-0.16;41205-0.17;41205-0.18;41205-0.19;41205-0.20;41205-0.21;41205-0.22;41205-0.23;41205-0.24;41205-0.25;41205-0.26;41205-0.27;41205-0.28;41205-0.29,False,8714,8714,1.7%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Operative procedures - main OPCS3,Hospital inpatient data,41256-0.0;41256-0.1;41256-0.2;41256-0.3;41256-0.4;41256-0.5;41256-0.6;41256-0.7;41256-0.8;41256-0.9;41256-0.10;41256-0.11;41256-0.12,False,10700,10700,2.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Operative procedures - secondary OPCS3,Hospital inpatient data,41258-0.0;41258-0.1;41258-0.2;41258-0.3;41258-0.4,False,2970,2970,0.6%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Operative procedures - secondary OPCS4,Hospital inpatient data,41210-0.0;41210-0.1;41210-0.2;41210-0.3;41210-0.4;41210-0.5;41210-0.6;41210-0.7;41210-0.8;41210-0.9;41210-0.10;41210-0.11;41210-0.12;41210-0.13;41210-0.14;41210-0.15;41210-0.16;41210-0.17;41210-0.18;41210-0.19;41210-0.20;41210-0.21;41210-0.22;41210-0.23;41210-0.24;41210-0.25;41210-0.26;41210-0.27;41210-0.28;41210-0.29;41210-0.30;41210-0.31;41210-0.32;41210-0.33;41210-0.34;41210-0.35;41210-0.36;41210-0.37;41210-0.38;41210-0.39;41210-0.40;41210-0.41;41210-0.42;41210-0.43;41210-0.44;41210-0.45;41210-0.46;41210-0.47;41210-0.48;41210-0.49;41210-0.50;41210-0.51;41210-0.52;41210-0.53;41210-0.54;41210-0.55;41210-0.56;41210-0.57;41210-0.58;41210-0.59;41210-0.60;41210-0.61;41210-0.62;41210-0.63;41210-0.64;41210-0.65;41210-0.66;41210-0.67;41210-0.68;41210-0.69;41210-0.70;41210-0.71;41210-0.72;41210-0.73;41210-0.74;41210-0.75;41210-0.76;41210-0.77;41210-0.78;41210-0.79;41210-0.80;41210-0.81;41210-0.82;41210-0.83;41210-0.84;41210-0.85,False,367476,367476,73.1%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,Diagnosis code,Hospital inpatient data,41270-0.0;41270-0.1;41270-0.2;41270-0.3;41270-0.4;41270-0.5;41270-0.6;41270-0.7;41270-0.8;41270-0.9;41270-0.10;41270-0.11;41270-0.12;41270-0.13;41270-0.14;41270-0.15;41270-0.16;41270-0.17;41270-0.18;41270-0.19;41270-0.20;41270-0.21;41270-0.22;41270-0.23;41270-0.24;41270-0.25;41270-0.26;41270-0.27;41270-0.28;41270-0.29;41270-0.30;41270-0.31;41270-0.32;41270-0.33;41270-0.34;41270-0.35;41270-0.36;41270-0.37;41270-0.38;41270-0.39;41270-0.40;41270-0.41;41270-0.42;41270-0.43;41270-0.44;41270-0.45;41270-0.46;41270-0.47;41270-0.48;41270-0.49;41270-0.50;41270-0.51;41270-0.52;41270-0.53;41270-0.54;41270-0.55;41270-0.56;41270-0.57;41270-0.58;41270-0.59;41270-0.60;41270-0.61;41270-0.62;41270-0.63;41270-0.64;41270-0.65;41270-0.66;41270-0.67;41270-0.68;41270-0.69;41270-0.70;41270-0.71;41270-0.72;41270-0.73;41270-0.74;41270-0.75;41270-0.76;41270-0.77;41270-0.78;41270-0.79;41270-0.80;41270-0.81;41270-0.82;41270-0.83;41270-0.84;41270-0.85;41270-0.86;41270-0.87;41270-0.88;41270-0.89;41270-0.90;41270-0.91;41270-0.92;41270-0.93;41270-0.94;41270-0.95;41270-0.96;41270-0.97;41270-0.98;41270-0.99;41270-0.100;41270-0.101;41270-0.102;41270-0.103;41270-0.104;41270-0.105;41270-0.106;41270-0.107;41270-0.108;41270-0.109;41270-0.110;41270-0.111;41270-0.112;41270-0.113;41270-0.114;41270-0.115;41270-0.116;41270-0.117;41270-0.118;41270-0.119;41270-0.120;41270-0.121;41270-0.122;41270-0.123;41270-0.124;41270-0.125;41270-0.126;41270-0.127;41270-0.128;41270-0.129;41270-0.130;41270-0.131;41270-0.132;41270-0.133;41270-0.134;41270-0.135;41270-0.136;41270-0.137;41270-0.138;41270-0.139;41270-0.140;41270-0.141;41270-0.142;41270-0.143;41270-0.144;41270-0.145;41270-0.146;41270-0.147;41270-0.148;41270-0.149;41270-0.150;41270-0.151;41270-0.152;41270-0.153;41270-0.154;41270-0.155;41270-0.156;41270-0.157;41270-0.158;41270-0.159;41270-0.160;41270-0.161;41270-0.162;41270-0.163;41270-0.164;41270-0.165;41270-0.166;41270-0.167;41270-0.168;41270-0.169;41270-0.170;41270-0.171;41270-0.172;41270-0.173;41270-0.174;41270-0.175;41270-0.176;41270-0.177;41270-0.178;41270-0.179;41270-0.180;41270-0.181;41270-0.182;41270-0.183;41270-0.184;41270-0.185;41270-0.186;41270-0.187;41270-0.188;41270-0.189;41270-0.190;41270-0.191;41270-0.192;41270-0.193;41270-0.194;41270-0.195;41270-0.196;41270-0.197;41270-0.198;41270-0.199;41270-0.200;41270-0.201;41270-0.202;41270-0.203;41270-0.204;41270-0.205;41270-0.206;41270-0.207;41270-0.208;41270-0.209;41270-0.210;41270-0.211;41270-0.212,False,410319,410319,81.7%,
eye_brain_ukb42577,Eye-brain ukb42577,target_summary,Other chronic disease / phenotype,First diagnosis date,Hospital inpatient data,41280-0.0;41280-0.1;41280-0.2;41280-0.3;41280-0.4;41280-0.5;41280-0.6;41280-0.7;41280-0.8;41280-0.9;41280-0.10;41280-0.11;41280-0.12;41280-0.13;41280-0.14;41280-0.15;41280-0.16;41280-0.17;41280-0.18;41280-0.19;41280-0.20;41280-0.21;41280-0.22;41280-0.23;41280-0.24;41280-0.25;41280-0.26;41280-0.27;41280-0.28;41280-0.29;41280-0.30;41280-0.31;41280-0.32;41280-0.33;41280-0.34;41280-0.35;41280-0.36;41280-0.37;41280-0.38;41280-0.39;41280-0.40;41280-0.41;41280-0.42;41280-0.43;41280-0.44;41280-0.45;41280-0.46;41280-0.47;41280-0.48;41280-0.49;41280-0.50;41280-0.51;41280-0.52;41280-0.53;41280-0.54;41280-0.55;41280-0.56;41280-0.57;41280-0.58;41280-0.59;41280-0.60;41280-0.61;41280-0.62;41280-0.63;41280-0.64;41280-0.65;41280-0.66;41280-0.67;41280-0.68;41280-0.69;41280-0.70;41280-0.71;41280-0.72;41280-0.73;41280-0.74;41280-0.75;41280-0.76;41280-0.77;41280-0.78;41280-0.79;41280-0.80;41280-0.81;41280-0.82;41280-0.83;41280-0.84;41280-0.85;41280-0.86;41280-0.87;41280-0.88;41280-0.89;41280-0.90;41280-0.91;41280-0.92;41280-0.93;41280-0.94;41280-0.95;41280-0.96;41280-0.97;41280-0.98;41280-0.99;41280-0.100;41280-0.101;41280-0.102;41280-0.103;41280-0.104;41280-0.105;41280-0.106;41280-0.107;41280-0.108;41280-0.109;41280-0.110;41280-0.111;41280-0.112;41280-0.113;41280-0.114;41280-0.115;41280-0.116;41280-0.117;41280-0.118;41280-0.119;41280-0.120;41280-0.121;41280-0.122;41280-0.123;41280-0.124;41280-0.125;41280-0.126;41280-0.127;41280-0.128;41280-0.129;41280-0.130;41280-0.131;41280-0.132;41280-0.133;41280-0.134;41280-0.135;41280-0.136;41280-0.137;41280-0.138;41280-0.139;41280-0.140;41280-0.141;41280-0.142;41280-0.143;41280-0.144;41280-0.145;41280-0.146;41280-0.147;41280-0.148;41280-0.149;41280-0.150;41280-0.151;41280-0.152;41280-0.153;41280-0.154;41280-0.155;41280-0.156;41280-0.157;41280-0.158;41280-0.159;41280-0.160;41280-0.161;41280-0.162;41280-0.163;41280-0.164;41280-0.165;41280-0.166;41280-0.167;41280-0.168;41280-0.169;41280-0.170;41280-0.171;41280-0.172;41280-0.173;41280-0.174;41280-0.175;41280-0.176;41280-0.177;41280-0.178;41280-0.179;41280-0.180;41280-0.181;41280-0.182;41280-0.183;41280-0.184;41280-0.185;41280-0.186;41280-0.187;41280-0.188;41280-0.189;41280-0.190;41280-0.191;41280-0.192;41280-0.193;41280-0.194;41280-0.195;41280-0.196;41280-0.197;41280-0.198;41280-0.199;41280-0.200;41280-0.201;41280-0.202;41280-0.203;41280-0.204;41280-0.205;41280-0.206;41280-0.207;41280-0.208;41280-0.209;41280-0.210;41280-0.211;41280-0.212,False,410321,410321,81.7%,
